company_name,date,title,sentence,topic,probability
Bank of America,2025-10-15,,Thank you for joining us to review our third quarter results.,-1,0.0
Bank of America,2025-10-15,,Our earnings release documents are available on the Investor Relations section of the bankofamerica.com website.,3,1.0
Bank of America,2025-10-15,,Those documents include the earnings presentation that we'll make reference to during the call.,3,1.0
Bank of America,2025-10-15,,"Brian Moynihan will make some brief comments before turning the call over to Alastair Borthwick, our CFO, to discuss more of the details in the quarter.",39,1.0
Bank of America,2025-10-15,,Let me just remind you that we may make forward-looking statements and refer to non-GAAP financial measures during the call.,3,0.24289333909198343
Bank of America,2025-10-15,,The forward-looking statements are based on management's current expectations and assumptions and those are subject to risks and uncertainties laid out.,-1,0.0
Bank of America,2025-10-15,,Factors that may cause our actual results to materially differ from expectations are detailed in the earnings material and available in the SEC filings on the website.,3,0.3037865715804971
Bank of America,2025-10-15,,"Information about non-GAAP financial measures, including reconciliations to U.S.",3,0.2300223976578804
Bank of America,2025-10-15,,"GAAP, can also be found in our earnings materials and are also available on the website.",3,0.2188406842938688
Bank of America,2025-10-15,,"With that, Brian, over to you.",32,0.6589326707394859
Bank of America,2025-10-15,,"Thank you, Lee, and good morning, and thank you, all, for joining us.",38,0.4225467110889022
Bank of America,2025-10-15,,"Bank of America delivered a strong third quarter with good growth both in the top-line revenue and bottom-line EPS, all driven by strong operating leverage.",10,0.012717061064047637
Bank of America,2025-10-15,,Our ROTCE improved to 15.4%.,46,1.0
Bank of America,2025-10-15,,This quarter's results provide good momentum as we finish 2025 and head into 2026.,9,0.15420629376873848
Bank of America,2025-10-15,,We have been demonstrating consistent organic growth for many quarters.,45,1.0
Bank of America,2025-10-15,,This quarter's results highlight the continued organic strength of our world-class deposit and lending capabilities.,-1,0.0
Bank of America,2025-10-15,,"Our results also underscore the benefits of a diversified business model with top-tier position, not only in lending and deposits, but also across the market-driven businesses in Wealth Management, Global Markets, and Global Banking.",-1,0.0
Bank of America,2025-10-15,,"Before I turn over to Alastair, I'm going to hit a few highlights here.",39,1.0
Bank of America,2025-10-15,,"We reported revenue of $28 billion, up 11% year-over-year.",26,0.3521111281817476
Bank of America,2025-10-15,,"EPS was $1.06, up 31% year-over-year.",47,1.0
Bank of America,2025-10-15,,We drove operating leverage of 560 basis points in the quarter.,10,1.0
Bank of America,2025-10-15,,The efficiency ratio fell below 62%.,-1,0.0
Bank of America,2025-10-15,,The return on assets reached 98 basis points.,33,1.0
Bank of America,2025-10-15,,"And during the quarter, we returned to our shareholders $7.4 billion through dividends and share repurchases.",8,1.0
Bank of America,2025-10-15,,Net interest income on an FTE basis reached a record $15.4 billion.,-1,0.0
Bank of America,2025-10-15,,"That was supported by strong commercial loan and deposit growth, along with continued balance sheet positioning.",6,0.09877862424272163
Bank of America,2025-10-15,,"Investment banking fees exceeded $2 billion, up 43% year-over-year.",21,0.7467990913260026
Bank of America,2025-10-15,,"Our team in Sales & Trading grew revenue 8%, marking our 14th consecutive quarter of year-over-year revenue growth.",2,0.05870987939357973
Bank of America,2025-10-15,,Our asset management fees increased 12% compared to last year.,21,0.23739068481997588
Bank of America,2025-10-15,,All the business segments contribute to earnings improvement and had growth in earnings.,-1,0.0
Bank of America,2025-10-15,,2 stood out this quarter.,-1,0.0
Bank of America,2025-10-15,,"Our Consumer Banking team delivered $3.4 billion in after-tax earnings, up 28% year-over-year, with 600 basis points of operating leverage.",10,0.04882497782775808
Bank of America,2025-10-15,,This reflects strong revenue growth and disciplined expense management.,-1,0.0
Bank of America,2025-10-15,,"This business is driven off the core operating accounts of our consumer customers, and we gained more than this quarter.",48,1.0
Bank of America,2025-10-15,,"These accounts have strong balances per account, the customers give us great customer scores, and we operate them at lower cost with more primacy in the account and lower attrition compared to anyone in the industry.",48,0.3600951142604058
Bank of America,2025-10-15,,That is a winning combination.,7,0.2616554795253543
Bank of America,2025-10-15,,"Our Global Wealth and Investment Management teams posted net income of nearly $1.3 billion, up 19%.",20,0.13414001350461413
Bank of America,2025-10-15,,"That was driven by the strong Merrill and Private Bank advisor productivity and concomitant, continued growth in fee-based assets.",21,0.1493723077217812
Bank of America,2025-10-15,,Spending in this business was particularly strong with $12 billion in loan growth in this quarter.,6,0.11132328269829447
Bank of America,2025-10-15,,"GWIM also opened another 32,000 banking accounts and grew deposits $3 billion from quarter 2.",-1,0.0
Bank of America,2025-10-15,,"As we look ahead, we believe this quarter's performance continues to reflect the impact of the investments we have made on a continuous basis for many years in technology, talent and client experience.",37,1.0
Bank of America,2025-10-15,,These continue to translate into strong financial results.,-1,0.0
Bank of America,2025-10-15,,We have been growing loans with the right risk and deposits as we continue to gain market share through organic growth.,6,0.06116488195874038
